tw	tg	b	h	lambda	k	chi	range	prec	type
9	301	4.6	4	10	2	1.0	0.1	5	GDR
9	879	4.9	4	10	2	1.0	0.1	5	GDR
9	333	5.2	4	10	2	1.0	0.1	5	GDR
9	670	4.9	4	10	2	1.0	0.1	5	GDR
9	734	4.7	4	10	2	1.0	0.1	5	GDR
9	30	5.2	4	10	2	1.0	0.1	5	GDR
9	317	5.3	4	10	2	1.0	0.1	5	GDR
9	882	5.0	4	10	2	1.0	0.1	5	GDR
9	192	4.9	4	10	2	1.0	0.1	5	GDR
9	726	4.8	4	10	2	1.0	0.1	5	GDR
9	4	5.9	4	10	2	1.0	0.1	5	GDR
9	2	5.1	4	10	2	1.0	0.1	5	GDR
9	768	5.3	4	10	2	1.0	0.1	5	GDR
9	165	5.3	4	10	2	1.0	0.1	5	GDR
9	459	4.8	4	10	2	1.0	0.1	5	GDR
9	303	5.2	4	10	2	1.0	0.1	5	GDR
9	843	5.2	4	10	2	1.0	0.1	5	GDR
9	91	5.2	4	10	2	1.0	0.1	5	GDR
9	110	5.3	4	10	2	1.0	0.1	5	GDR
9	431	4.7	4	10	2	1.0	0.1	5	GDR
9	251	4.8	4	10	2	1.0	0.1	5	GDR
9	745	5.0	4	10	2	1.0	0.1	5	GDR
9	45	5.0	4	10	2	1.0	0.1	5	GDR
9	656	5.1	4	10	2	1.0	0.1	5	GDR
9	164	4.6	4	10	2	1.0	0.1	5	GDR
9	615	5.1	4	10	2	1.0	0.1	5	GDR
9	1	5.1	4	10	2	1.0	0.1	5	GDR
9	101	5.2	4	10	2	1.0	0.1	5	GDR
9	138	5.1	4	10	2	1.0	0.1	5	GDR
9	995	4.9	4	10	2	1.0	0.1	5	GDR
9	242	4.9	4	10	2	1.0	0.1	5	GDR
9	287	4.6	4	10	2	1.0	0.1	5	GDR
9	5	5.4	4	10	2	1.0	0.1	5	GDR
9	117	4.8	4	10	2	1.0	0.1	5	GDR
9	621	5.5	4	10	2	1.0	0.1	5	GDR
9	618	5.3	4	10	2	1.0	0.1	5	GDR
9	641	5.1	4	10	2	1.0	0.1	5	GDR
9	3	4.9	4	10	2	1.0	0.1	5	GDR
9	759	5.3	4	10	2	1.0	0.1	5	GDR
9	815	5.2	4	10	2	1.0	0.1	5	GDR
9	520	4.8	4	10	2	1.0	0.1	5	GDR
9	147	4.6	4	10	2	1.0	0.1	5	GDR
9	655	5.2	4	10	2	1.0	0.1	5	GDR
9	478	5.3	4	10	2	1.0	0.1	5	GDR
9	544	5.0	4	10	2	1.0	0.1	5	GDR
9	174	4.8	4	10	2	1.0	0.1	5	GDR
9	500	5.4	4	10	2	1.0	0.1	5	GDR
9	240	5.2	4	10	2	1.0	0.1	5	GDR
9	748	4.9	4	10	2	1.0	0.1	5	GDR
9	957	5.1	4	10	2	1.0	0.1	5	GDR
9	220	4.9	4	10	2	1.0	0.1	5	GDR
9	984	4.9	4	10	2	1.0	0.1	5	GDR
9	142	5.1	4	10	2	1.0	0.1	5	GDR
9	202	4.5	4	10	2	1.0	0.1	5	GDR
9	337	5.1	4	10	2	1.0	0.1	5	GDR
9	538	4.8	4	10	2	1.0	0.1	5	GDR
9	18	5.3	4	10	2	1.0	0.1	5	GDR
9	1	4.9	4	10	2	1.0	0.1	5	GDR
9	15	5.0	4	10	2	1.0	0.1	5	GDR
9	67	6.2	4	10	2	1.0	0.1	5	GDR
9	959	5.3	4	10	2	1.0	0.1	5	GDR
9	581	5.2	4	10	2	1.0	0.1	5	GDR
9	277	5.4	4	10	2	1.0	0.1	5	GDR
9	267	4.7	4	10	2	1.0	0.1	5	GDR
9	207	4.7	4	10	2	1.0	0.1	5	GDR
9	5	4.6	4	10	2	1.0	0.1	5	GDR
9	793	5.0	4	10	2	1.0	0.1	5	GDR
9	375	4.6	4	10	2	1.0	0.1	5	GDR
9	495	5.3	4	10	2	1.0	0.1	5	GDR
9	855	4.7	4	10	2	1.0	0.1	5	GDR
9	387	5.2	4	10	2	1.0	0.1	5	GDR
9	1	5.1	4	10	2	1.0	0.1	5	GDR
9	374	5.1	4	10	2	1.0	0.1	5	GDR
9	74	5.1	4	10	2	1.0	0.1	5	GDR
9	9	5.1	4	10	2	1.0	0.1	5	GDR
9	681	4.9	4	10	2	1.0	0.1	5	GDR
9	725	5.0	4	10	2	1.0	0.1	5	GDR
9	477	4.9	4	10	2	1.0	0.1	5	GDR
9	215	5.0	4	10	2	1.0	0.1	5	GDR
9	731	5.0	4	10	2	1.0	0.1	5	GDR
9	218	5.4	4	10	2	1.0	0.1	5	GDR
9	196	4.7	4	10	2	1.0	0.1	5	GDR
9	698	5.2	4	10	2	1.0	0.1	5	GDR
9	273	5.3	4	10	2	1.0	0.1	5	GDR
9	837	4.8	4	10	2	1.0	0.1	5	GDR
9	326	5.4	4	10	2	1.0	0.1	5	GDR
9	309	5.0	4	10	2	1.0	0.1	5	GDR
9	191	5.7	4	10	2	1.0	0.1	5	GDR
9	252	5.4	4	10	2	1.0	0.1	5	GDR
9	378	5.4	4	10	2	1.0	0.1	5	GDR
9	51	5.5	4	10	2	1.0	0.1	5	GDR
9	939	5.1	4	10	2	1.0	0.1	5	GDR
9	227	5.2	4	10	2	1.0	0.1	5	GDR
9	207	5.5	4	10	2	1.0	0.1	5	GDR
9	1	4.9	4	10	2	1.0	0.1	5	GDR
9	380	5.3	4	10	2	1.0	0.1	5	GDR
9	233	5.1	4	10	2	1.0	0.1	5	GDR
9	593	4.5	4	10	2	1.0	0.1	5	GDR
9	12	4.5	4	10	2	1.0	0.1	5	GDR
9	25	63.3	4	110	2	1.0	0.1	5	GDR
9	668	62.5	4	110	2	1.0	0.1	5	GDR
9	488	61.8	4	110	2	1.0	0.1	5	GDR
9	376	61.4	4	110	2	1.0	0.1	5	GDR
9	14	62.0	4	110	2	1.0	0.1	5	GDR
9	50	62.7	4	110	2	1.0	0.1	5	GDR
9	43	61.4	4	110	2	1.0	0.1	5	GDR
9	820	61.9	4	110	2	1.0	0.1	5	GDR
9	1	61.0	4	110	2	1.0	0.1	5	GDR
9	161	60.1	4	110	2	1.0	0.1	5	GDR
9	268	64.0	4	110	2	1.0	0.1	5	GDR
9	64	59.5	4	110	2	1.0	0.1	5	GDR
9	30	61.6	4	110	2	1.0	0.1	5	GDR
9	254	62.6	4	110	2	1.0	0.1	5	GDR
9	903	63.3	4	110	2	1.0	0.1	5	GDR
9	315	63.5	4	110	2	1.0	0.1	5	GDR
